index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
161,324.0 to 325.75,10,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
162,326.0 to 327.875,13,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
163,328.0 to 329.875,5,"[2, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
164,330.0 to 331.875,5,"[2, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
165,332.0 to 333.875,5,"[2, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
166,334.0 to 335.75,9,"[2, 0, 1, 0, 2, 1, 0, 2, 0, 1, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
167,336.0 to 337.75,16,"[1, 0, 2, 0, 1, 2, 0, 1, 0, 3, 0, 1]",5,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
168,338.0 to 339.0,10,"[0, 0, 1, 0, 0, 1, 0, 3, 2, 0, 0, 1]",1,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
169,340.0 to 340.0,15,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",0,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
170,342.0 to 343.8333333,18,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1]",8,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
171,344.0 to 345.8333333,13,"[1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
172,346.0 to 347.8333333,13,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",1,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
173,348.0 to 349.875,13,"[1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1]",1,e-Minor,Piano Sonata K309 iii C major.mid by Mozart.csv
174,350.0 to 351.875,17,"[2, 0, 0, 2, 0, 1, 0, 2, 0, 0, 0, 1]",1,e-Minor,Piano Sonata K309 iii C major.mid by Mozart.csv
175,352.0 to 353.875,13,"[2, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
176,354.0 to 355.875,5,"[2, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
177,356.0 to 357.875,13,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
178,358.0 to 359.875,13,"[1, 1, 0, 0, 1, 1, 0, 3, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
179,360.0 to 361.875,16,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 2, 1, 0]",2,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
180,362.0 to 363.875,13,"[1, 1, 1, 0, 2, 1, 0, 2, 0, 0, 1, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
181,364.0 to 365.875,16,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 2, 1, 0]",2,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
182,366.0 to 367.875,13,"[1, 1, 1, 0, 2, 1, 0, 2, 0, 0, 1, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
183,368.0 to 369.875,8,"[1, 0, 1, 0, 0, 2, 0, 1, 0, 2, 0, 1]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
184,370.0 to 371.875,15,"[2, 0, 1, 0, 1, 1, 1, 0, 0, 2, 0, 1]",8,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
185,372.0 to 373.875,3,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 3]",4,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
186,374.0 to 374.5,2,"[0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
187,376.0 to 377.75,2,"[1, 1, 2, 1, 1, 2, 0, 2, 0, 0, 0, 2]",5,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
188,378.0 to 379.75,6,"[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",7,g#Minor,Piano Sonata K309 iii C major.mid by Mozart.csv
189,380.0 to 381.8333333,0,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
190,382.0 to 383.8333333,0,"[3, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",0,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
191,384.0 to 385.8333333,8,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
192,386.0 to 387.8333333,8,"[1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
193,388.0 to 389.8333333,13,"[1, 1, 0, 0, 2, 1, 0, 2, 0, 2, 1, 0]",9,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
194,390.0 to 391.8333333,2,"[0, 0, 2, 0, 1, 2, 0, 2, 1, 1, 0, 1]",5,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
195,392.0 to 393.8333333,12,"[2, 0, 2, 0, 2, 2, 0, 1, 0, 0, 0, 1]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
196,394.0 to 395.75,13,"[1, 0, 1, 0, 2, 1, 1, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
197,396.0 to 397.75,0,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
198,398.0 to 399.8333333,0,"[4, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
199,400.0 to 401.7916667,8,"[2, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
200,402.0 to 403.7916667,8,"[3, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
201,404.0 to 405.75,13,"[1, 1, 0, 0, 3, 0, 1, 2, 0, 2, 0, 0]",9,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
202,406.0 to 407.75,14,"[1, 0, 3, 0, 0, 1, 2, 2, 0, 1, 0, 1]",6,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
203,408.0 to 409.8333333,11,"[2, 0, 2, 0, 2, 3, 0, 1, 0, 1, 0, 1]",5,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
204,410.0 to 411.875,15,"[2, 1, 1, 0, 4, 0, 0, 1, 0, 2, 1, 0]",9,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
205,412.0 to 413.875,11,"[1, 0, 3, 0, 2, 3, 0, 3, 0, 2, 0, 1]",5,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
206,414.0 to 415.875,11,"[3, 0, 1, 0, 2, 3, 0, 2, 0, 1, 0, 1]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
207,416.0 to 417.875,7,"[3, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 2]",0,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
208,418.0 to 419.875,11,"[2, 2, 1, 0, 2, 2, 0, 2, 0, 2, 0, 2]",9,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
209,420.0 to 421.875,7,"[2, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 2]",5,dMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
210,422.0 to 423.6666667,1,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1]",1,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
211,424.0 to 425.75,3,"[1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
212,426.0 to 427.75,10,"[1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
213,428.0 to 429.75,12,"[1, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
214,430.0 to 431.5,6,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",7,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
215,432.0 to 433.5,6,"[1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",7,eMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
216,434.0 to 435.5,16,"[0, 0, 1, 0, 0, 3, 0, 1, 0, 1, 0, 1]",2,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
217,436.0 to 437.75,0,"[4, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0]",3,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
218,438.0 to 439.5,1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]",7,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
219,440.0 to 441.5,2,"[0, 1, 1, 0, 2, 2, 0, 1, 1, 0, 1, 1]",5,eMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
220,442.0 to 443.5,2,"[1, 0, 2, 0, 1, 1, 0, 2, 0, 1, 0, 1]",5,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
221,444.0 to 445.875,13,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
222,446.0 to 447.875,5,"[2, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
223,448.0 to 449.875,5,"[2, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
224,450.0 to 451.875,5,"[2, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
225,452.0 to 453.875,13,"[1, 1, 0, 0, 1, 0, 0, 3, 0, 0, 2, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
226,454.0 to 455.875,19,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 1, 2]",2,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
227,456.0 to 457.875,0,"[4, 0, 0, 2, 1, 0, 1, 0, 0, 2, 0, 0]",0,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
228,458.0 to 459.875,5,"[2, 0, 0, 1, 2, 0, 1, 3, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
229,460.0 to 461.875,5,"[2, 0, 0, 1, 3, 0, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
230,462.0 to 463.875,18,"[3, 0, 0, 1, 0, 0, 2, 0, 1, 2, 0, 1]",8,g#Major,Piano Sonata K309 iii C major.mid by Mozart.csv
231,464.0 to 465.875,18,"[2, 0, 0, 2, 0, 0, 3, 0, 0, 2, 0, 1]",8,bMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
232,466.0 to 467.875,9,"[3, 0, 2, 0, 2, 1, 0, 2, 0, 1, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
233,468.0 to 469.875,0,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",0,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
234,470.0 to 471.83333330000005,5,"[4, 0, 0, 0, 3, 0, 0, 2, 0, 1, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
235,472.0 to 473.83333330000005,13,"[1, 0, 1, 0, 2, 1, 0, 2, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
236,474.0 to 475.83333330000005,5,"[4, 0, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
237,476.0 to 477.83333330000005,13,"[1, 0, 1, 0, 1, 1, 0, 3, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
238,478.0 to 479.75,5,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
239,480.0 to 481.875,1,"[0, 0, 1, 0, 1, 0, 0, 3, 0, 1, 0, 1]",1,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
240,482.0 to 483.875,9,"[3, 0, 2, 0, 1, 1, 0, 3, 0, 0, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
241,484.0 to 485.875,9,"[3, 0, 2, 0, 2, 1, 0, 3, 0, 0, 0, 1]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
242,486.0 to 487.875,9,"[3, 0, 2, 0, 3, 0, 0, 2, 0, 0, 0, 2]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
243,488.0 to 489.875,9,"[3, 0, 2, 0, 3, 0, 0, 3, 0, 0, 0, 2]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
244,490.0 to 491.5,5,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
245,492.0 to 493.83333330000005,0,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
246,494.0 to 495.83333330000005,0,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",0,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
247,496.0 to 497.83333330000005,8,"[2, 0, 0, 0, 0, 2, 0, 1, 0, 2, 1, 0]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
248,498.0 to 499.83333330000005,8,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
249,500.0 to 501.83333330000005,2,"[1, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 1]",5,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
250,502.0 to 503.75,2,"[1, 0, 2, 0, 1, 1, 0, 2, 0, 1, 0, 1]",5,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
251,504.0 to 505.83333330000005,5,"[3, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
252,506.0 to 506.0,0,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
0,0.0 to 2.0,5,"[3, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0]",7,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
1,3.0 to 5.75,0,"[3, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",3,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
2,6.0 to 8.75,0,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",2,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
3,9.0 to 11.5,8,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]",0,fMajor,Piano Sonata K280 i F major.mid by Mozart.csv
4,12.0 to 14.5,10,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",2,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
5,15.0 to 17.5,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",3,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
6,18.0 to 20.75,2,"[1, 0, 2, 0, 1, 2, 0, 2, 0, 1, 0, 2]",4,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
7,21.0 to 23.875,12,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1]",1,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
8,24.0 to 26.5,2,"[1, 0, 2, 0, 0, 2, 0, 1, 0, 1, 0, 1]",4,fMinor,Piano Sonata K280 i F major.mid by Mozart.csv
9,27.0 to 29.75,2,"[1, 0, 2, 0, 1, 2, 0, 2, 0, 1, 0, 2]",4,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
10,30.0 to 32.875,9,"[3, 0, 2, 0, 3, 1, 0, 1, 0, 0, 0, 1]",1,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
11,33.0 to 35.5,2,"[1, 0, 2, 0, 0, 2, 0, 1, 0, 1, 0, 1]",4,fMinor,Piano Sonata K280 i F major.mid by Mozart.csv
12,36.0 to 38.75,9,"[3, 0, 1, 0, 2, 1, 0, 3, 0, 0, 0, 1]",7,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
13,39.0 to 41.66666667,0,"[3, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 1]",3,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
14,42.0 to 44.75,9,"[3, 0, 1, 0, 1, 1, 0, 3, 0, 0, 0, 1]",7,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
15,45.0 to 47.66666667,13,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",2,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
16,48.0 to 50.66666667,0,"[3, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0]",3,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
17,51.0 to 53.66666667,7,"[2, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 3]",8,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
18,54.0 to 56.66666667,8,"[1, 1, 0, 0, 1, 1, 0, 1, 0, 3, 2, 0]",0,fMajor,Piano Sonata K280 i F major.mid by Mozart.csv
19,57.0 to 59.66666667,19,"[1, 0, 1, 1, 1, 0, 1, 1, 3, 2, 0, 1]",9,eMajor,Piano Sonata K280 i F major.mid by Mozart.csv
20,60.0 to 62.66666667,1,"[1, 1, 1, 0, 1, 1, 3, 2, 0, 1, 1, 0]",2,dMajor,Piano Sonata K280 i F major.mid by Mozart.csv
21,63.0 to 65.66666667,12,"[2, 0, 1, 0, 3, 2, 0, 1, 1, 0, 0, 1]",1,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
22,66.0 to 68.66666667,16,"[0, 1, 2, 0, 1, 3, 0, 0, 1, 1, 0, 0]",6,fMinor,Piano Sonata K280 i F major.mid by Mozart.csv
23,69.0 to 71.66666667,6,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",0,fMinor,Piano Sonata K280 i F major.mid by Mozart.csv
24,72.0 to 74.75,16,"[0, 1, 2, 0, 0, 4, 0, 0, 1, 1, 0, 0]",6,fMinor,Piano Sonata K280 i F major.mid by Mozart.csv
25,75.0 to 76.0,10,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",2,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
26,78.0 to 80.0,10,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",5,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
27,81.0 to 83.75,6,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",0,cMinor,Piano Sonata K280 i F major.mid by Mozart.csv
28,84.0 to 86.75,7,"[2, 0, 1, 0, 1, 0, 1, 1, 0, 2, 0, 2]",8,cMinor,Piano Sonata K280 i F major.mid by Mozart.csv
29,87.0 to 89.0,1,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 2]",5,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
30,90.0 to 92.0,14,"[0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]",0,dMajor,Piano Sonata K280 i F major.mid by Mozart.csv
31,93.0 to 95.75,10,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",2,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
32,96.0 to 98.75,1,"[1, 0, 1, 0, 0, 0, 1, 2, 0, 2, 0, 2]",8,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
33,99.0 to 101.0,18,"[2, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 1]",8,fMajor,Piano Sonata K280 i F major.mid by Mozart.csv
34,102.0 to 104.6666667,10,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 3]",8,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
35,105.0 to 107.6666667,0,"[3, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",3,fMajor,Piano Sonata K280 i F major.mid by Mozart.csv
36,108.0 to 110.6666667,19,"[0, 3, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]",0,aMajor,Piano Sonata K280 i F major.mid by Mozart.csv
37,111.0 to 113.6666667,10,"[0, 1, 3, 0, 0, 1, 1, 1, 0, 0, 1, 1]",2,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
38,114.0 to 116.6666667,18,"[1, 0, 0, 3, 1, 0, 1, 0, 0, 1, 0, 1]",0,bMajor,Piano Sonata K280 i F major.mid by Mozart.csv
39,117.0 to 119.75,12,"[1, 1, 1, 1, 3, 0, 1, 1, 0, 0, 0, 1]",1,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
40,120.0 to 122.75,6,"[1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1]",0,eMajor,Piano Sonata K280 i F major.mid by Mozart.csv
41,123.0 to 125.875,7,"[2, 0, 2, 0, 1, 0, 1, 1, 0, 2, 0, 2]",8,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
42,126.0 to 128.75,3,"[1, 0, 1, 0, 0, 0, 1, 3, 0, 1, 0, 3]",5,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
43,129.0 to 131.75,18,"[3, 0, 1, 0, 0, 0, 2, 0, 1, 3, 0, 1]",8,dMajor,Piano Sonata K280 i F major.mid by Mozart.csv
44,132.0 to 134.75,3,"[1, 0, 3, 0, 1, 0, 0, 2, 0, 0, 1, 3]",5,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
45,135.0 to 137.75,0,"[2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",3,cMinor,Piano Sonata K280 i F major.mid by Mozart.csv
46,138.0 to 140.875,0,"[2, 0, 1, 0, 2, 0, 1, 1, 0, 1, 0, 1]",3,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
47,141.0 to 143.75,3,"[1, 0, 2, 0, 0, 0, 1, 4, 0, 1, 0, 4]",5,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
48,144.0 to 146.75,18,"[3, 0, 1, 0, 0, 0, 2, 0, 1, 3, 0, 1]",8,dMajor,Piano Sonata K280 i F major.mid by Mozart.csv
49,147.0 to 149.75,3,"[1, 0, 3, 0, 1, 0, 0, 2, 0, 0, 1, 3]",5,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
50,150.0 to 152.75,15,"[3, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0]",3,cMinor,Piano Sonata K280 i F major.mid by Mozart.csv
51,153.0 to 155.75,0,"[2, 0, 0, 1, 2, 0, 1, 1, 0, 1, 0, 0]",3,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
52,156.0 to 158.875,1,"[1, 0, 1, 0, 1, 0, 1, 2, 0, 1, 0, 1]",2,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
53,159.0 to 161.875,3,"[1, 0, 3, 0, 1, 0, 1, 3, 0, 1, 0, 2]",5,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
54,162.0 to 164.875,3,"[1, 0, 3, 0, 1, 0, 1, 2, 0, 1, 0, 2]",5,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
55,165.0 to 166.0,3,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 2]",5,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
56,168.0 to 170.0,5,"[3, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0]",7,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
57,171.0 to 173.75,0,"[3, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",3,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
58,174.0 to 176.75,0,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",2,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
59,177.0 to 179.5,8,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]",0,fMajor,Piano Sonata K280 i F major.mid by Mozart.csv
60,180.0 to 182.5,10,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",2,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
61,183.0 to 185.5,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",3,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
62,186.0 to 188.75,2,"[1, 0, 2, 0, 1, 2, 0, 2, 0, 1, 0, 2]",4,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
63,189.0 to 191.875,12,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1]",1,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
64,192.0 to 194.5,2,"[1, 0, 2, 0, 0, 2, 0, 1, 0, 1, 0, 1]",4,fMinor,Piano Sonata K280 i F major.mid by Mozart.csv
65,195.0 to 197.75,2,"[1, 0, 2, 0, 1, 2, 0, 2, 0, 1, 0, 2]",4,gMajor,Piano Sonata K280 i F major.mid by Mozart.csv
66,198.0 to 200.875,9,"[3, 0, 2, 0, 3, 1, 0, 1, 0, 0, 0, 1]",1,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
67,201.0 to 203.5,2,"[1, 0, 2, 0, 0, 2, 0, 1, 0, 1, 0, 1]",4,fMinor,Piano Sonata K280 i F major.mid by Mozart.csv
68,204.0 to 206.75,9,"[3, 0, 1, 0, 2, 1, 0, 3, 0, 0, 0, 1]",7,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
69,207.0 to 209.6666667,0,"[3, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 1]",3,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
70,210.0 to 212.75,9,"[3, 0, 1, 0, 1, 1, 0, 3, 0, 0, 0, 1]",7,cMajor,Piano Sonata K280 i F major.mid by Mozart.csv
