index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
161,165.0 to 165.75,5,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",5,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
162,166.0 to 166.5,12,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
163,167.0 to 167.5,12,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,c#Major,Piano Sonata K309 iii C major.mid by Mozart.csv
164,168.0 to 168.5,11,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",0,g#Major,Piano Sonata K309 iii C major.mid by Mozart.csv
165,169.0 to 169.5,9,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",5,gMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
166,170.0 to 170.66666669999995,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",5,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
167,171.0 to 171.5,0,"[2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
168,172.0 to 172.66666669999995,19,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
169,173.0 to 173.5,1,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 2]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
170,174.0 to 174.66666669999995,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 3]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
171,175.0 to 175.5,19,"[0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
172,176.0 to 176.66666669999995,6,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
173,177.0 to 177.5,19,"[0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 3]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
174,178.0 to 178.66666669999995,19,"[0, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
175,179.0 to 179.5,1,"[0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 3]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
176,180.0 to 180.6666667,1,"[0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
177,181.0 to 181.5,19,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
178,182.0 to 182.6666667,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
179,183.0 to 183.5,19,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
180,184.0 to 184.6666667,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
181,185.0 to 185.5,19,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
182,186.0 to 186.6666667,19,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
183,187.0 to 187.5,5,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",5,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
184,188.0 to 188.75,13,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
185,189.0 to 189.8333333,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
186,190.0 to 190.875,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
187,191.0 to 191.8333333,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
188,192.0 to 192.75,18,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
189,193.0 to 193.8333333,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
190,194.0 to 194.875,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
191,195.0 to 195.8333333,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
192,196.0 to 196.75,13,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
193,197.0 to 197.8333333,13,"[1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
194,198.0 to 198.75,19,"[0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
195,199.0 to 199.8333333,19,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
196,200.0 to 200.8333333,13,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
197,201.0 to 201.5,15,"[2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
198,202.0 to 202.0,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
199,203.0 to 203.75,1,"[0, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
200,204.0 to 204.75,13,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
201,205.0 to 205.75,15,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
202,206.0 to 206.75,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
203,207.0 to 207.75,13,"[3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
204,208.0 to 208.75,18,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
205,209.0 to 209.75,18,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
206,210.0 to 210.75,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
207,211.0 to 211.75,2,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
208,212.0 to 212.75,13,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
209,213.0 to 213.75,17,"[0, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 0]",4,aMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
210,214.0 to 214.75,6,"[0, 0, 2, 0, 1, 2, 0, 1, 0, 1, 0, 0]",3,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
211,215.0 to 215.75,19,"[0, 0, 2, 0, 0, 1, 0, 2, 0, 1, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
212,216.0 to 216.875,6,"[1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 1]",3,b-Major,Piano Sonata K309 iii C major.mid by Mozart.csv
213,217.0 to 217.875,15,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
214,218.0 to 218.75,13,"[1, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
215,219.0 to 219.75,8,"[1, 0, 0, 0, 3, 0, 0, 1, 0, 2, 0, 0]",4,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
216,220.0 to 220.75,6,"[0, 0, 3, 0, 0, 2, 0, 0, 0, 1, 0, 0]",3,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
217,221.0 to 221.75,19,"[0, 0, 3, 0, 0, 1, 0, 2, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
218,222.0 to 222.75,0,"[2, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 0]",1,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
219,223.0 to 223.8333333,19,"[0, 0, 2, 1, 1, 1, 1, 2, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
220,224.0 to 224.875,0,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
221,225.0 to 225.875,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
222,226.0 to 226.875,0,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
223,227.0 to 227.875,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
224,228.0 to 228.875,0,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
225,229.0 to 229.875,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
226,230.0 to 230.875,0,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
227,231.0 to 231.875,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
228,232.0 to 232.75,0,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
229,233.0 to 233.75,14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",5,e-Major,Piano Sonata K309 iii C major.mid by Mozart.csv
230,234.0 to 234.75,18,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
231,235.0 to 235.75,2,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 2, 1, 0]",5,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
232,236.0 to 236.75,0,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
233,237.0 to 237.8333333,10,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
234,238.0 to 238.75,18,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
235,239.0 to 239.75,2,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 1, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
236,240.0 to 240.8333333,2,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
237,241.0 to 241.75,0,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
238,242.0 to 242.75,18,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
239,243.0 to 243.75,2,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 1, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
240,244.0 to 244.75,0,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
241,245.0 to 245.8333333,14,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0]",5,b-Minor,Piano Sonata K309 iii C major.mid by Mozart.csv
242,246.0 to 246.75,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
243,247.0 to 247.8333333,15,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
244,248.0 to 248.75,18,"[1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
245,249.0 to 249.75,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
246,250.0 to 250.75,8,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
247,251.0 to 251.75,2,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 1, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
248,252.0 to 252.75,0,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
249,253.0 to 253.8333333,10,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
250,254.0 to 254.75,8,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
251,255.0 to 255.75,2,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 2, 1, 0]",5,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
252,256.0 to 256.8333333,0,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
253,257.0 to 257.75,0,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
254,258.0 to 258.75,18,"[0, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
255,259.0 to 259.75,14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",5,e-Major,Piano Sonata K309 iii C major.mid by Mozart.csv
256,260.0 to 260.75,14,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 2, 0]",5,b-Minor,Piano Sonata K309 iii C major.mid by Mozart.csv
257,261.0 to 261.75,6,"[1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 1, 0]",3,b-Major,Piano Sonata K309 iii C major.mid by Mozart.csv
258,262.0 to 262.8333333,14,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0]",3,b-Major,Piano Sonata K309 iii C major.mid by Mozart.csv
259,263.0 to 263.8333333,0,"[3, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
260,264.0 to 264.6666667,18,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
261,265.0 to 265.5,9,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
262,266.0 to 266.8333333,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
263,267.0 to 267.875,18,"[1, 0, 1, 0, 1, 2, 0, 1, 0, 1, 0, 0]",3,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
264,268.0 to 268.5,8,"[0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0]",4,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
265,269.0 to 269.5,14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",5,e-Major,Piano Sonata K309 iii C major.mid by Mozart.csv
266,270.0 to 270.8333333,17,"[0, 2, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",4,aMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
267,271.0 to 271.875,17,"[1, 1, 1, 0, 1, 0, 0, 1, 0, 2, 0, 1]",7,aMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
268,272.0 to 272.8333333,18,"[0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 1]",3,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
269,273.0 to 273.8333333,13,"[3, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
270,274.0 to 274.8333333,6,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",3,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
271,275.0 to 275.875,7,"[1, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 1]",6,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
272,276.0 to 276.875,19,"[1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 2]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
273,277.0 to 277.875,5,"[0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",6,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
274,278.0 to 278.875,10,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
275,279.0 to 279.875,15,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",7,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
276,280.0 to 280.875,19,"[2, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 2]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
277,281.0 to 281.875,19,"[0, 0, 2, 0, 0, 2, 2, 2, 0, 2, 0, 2]",2,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
278,282.0 to 282.875,13,"[2, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
279,283.0 to 283.875,7,"[2, 0, 2, 0, 2, 0, 2, 0, 0, 2, 0, 2]",7,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
280,284.0 to 284.875,16,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]",0,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
281,285.0 to 285.875,16,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]",0,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
282,286.0 to 286.5,1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
283,287.0 to 287.5,6,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
284,288.0 to 288.875,8,"[1, 0, 1, 0, 2, 1, 0, 1, 0, 1, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
285,289.0 to 289.875,15,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
286,290.0 to 290.875,4,"[1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",7,eMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
287,291.0 to 291.875,17,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",5,gMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
288,292.0 to 292.875,2,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]",5,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
289,293.0 to 293.8333333,2,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",3,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
290,294.0 to 294.875,3,"[1, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0, 0]",3,g#Minor,Piano Sonata K309 iii C major.mid by Mozart.csv
291,295.0 to 295.8333333,3,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",3,g#Minor,Piano Sonata K309 iii C major.mid by Mozart.csv
292,296.0 to 296.875,19,"[0, 1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
293,297.0 to 297.875,15,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",7,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
294,298.0 to 298.875,16,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",5,dMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
295,299.0 to 299.875,6,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",3,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
296,300.0 to 300.875,10,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
297,301.0 to 301.8333333,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
298,302.0 to 302.875,10,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
299,303.0 to 303.8333333,10,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
300,304.0 to 304.875,13,"[2, 0, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
301,305.0 to 305.875,6,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",3,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
302,306.0 to 306.875,15,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
303,307.0 to 307.875,6,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
304,308.0 to 308.875,18,"[1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0]",3,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
305,309.0 to 309.8333333,2,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",3,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
306,310.0 to 310.875,18,"[1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0]",3,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
307,311.0 to 311.8333333,6,"[1, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0]",3,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
308,312.0 to 312.875,7,"[1, 0, 2, 0, 0, 1, 0, 0, 1, 2, 0, 1]",3,fMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
309,313.0 to 313.875,17,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",5,gMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
310,314.0 to 314.875,6,"[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
311,315.0 to 315.875,15,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",7,cMinor,Piano Sonata K309 iii C major.mid by Mozart.csv
312,316.0 to 316.8333333,4,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
313,317.0 to 317.8333333,4,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
314,318.0 to 318.75,6,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1]",6,b-Major,Piano Sonata K309 iii C major.mid by Mozart.csv
315,319.0 to 319.75,4,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
316,320.0 to 320.75,6,"[0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1]",3,b-Major,Piano Sonata K309 iii C major.mid by Mozart.csv
317,321.0 to 321.7916667,4,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
318,322.0 to 322.75,6,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1]",6,b-Major,Piano Sonata K309 iii C major.mid by Mozart.csv
319,323.0 to 323.75,4,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
320,324.0 to 324.875,6,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1]",6,b-Major,Piano Sonata K309 iii C major.mid by Mozart.csv
321,325.0 to 325.75,4,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
322,326.0 to 326.875,10,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
